employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
198,Mei Chen,HR,Denver,68200,3476.7,4.33,34,2022-04-06,False,HR Specialist,71,Full-time,Day,LOC005,2026-04-11,1,synthetic
199,Zoe Davis,IT,Dallas,130400,4775.34,3.65,50,2018-11-08,True,Senior Systems Engineer,74,Full-time,Day,LOC009,,1,synthetic
200,Eric Clark,Sales,Austin,57700,4377.24,3.5,17,2024-01-02,False,Account Executive,70,Full-time,Day,LOC002,2026-04-18,1,synthetic
201,Hugo Clark,IT,New York,151000,9035.85,4.68,76,2020-08-19,True,Senior Systems Engineer,89,Full-time,Day,LOC013,,1,synthetic
202,Grace Evans, hr ,New York,77100,2023.72,3.11,41,2025-06-26,True,HR Specialist,81,Full-time,Day,LOC013,,1,synthetic
203,Fatima Garcia,Sales,Chicago,75500,3324.07,2.78,18,2018-06-06,True,Account Executive,85,Full-time,Day,LOC001,,1,synthetic
204,Ryan Wright, it ,Austin,88600,3183.93,3.62,54,2019-03-03,True,Systems Engineer,79,Full-time,Evening,LOC002,,1,synthetic
205,Zoe Evans,Finance,Chicago,77300,3047.78,3.8,60,2023-02-15,True,Financial Analyst,68,Full-time,Day,LOC001,,1,synthetic
206,Priya Patel,Marketing,Dallas,40800,1835.03,4.03,34,2024-05-13,True,Marketing Analyst,72,Part-time,Day,LOC009,,0.6,synthetic
207,Isla Kim,Sales,Dallas,92000,4241.62,2.84,22,2020-01-04,True,Senior Account Executive,85,Full-time,Day,LOC019,,1,synthetic
208,Maya Diaz,Marketing,Dallas,63900,2137.61,3.48,52,2020-10-28,True,Marketing Analyst,77,Full-time,Day,LOC019,,1,synthetic
209,Ava Rivera,Finance,Boston,93500,2393.38,3.18,38,2025-05-26,False,Financial Analyst,78,Full-time,Day,LOC004,2026-05-27,1,synthetic
210,Priya Kim,Marketing,Seattle,94400,2225.3,3.14,48,2018-12-25,True,Marketing Analyst,67,Full-time,Day,LOC006,,1,synthetic
211,Adam Shah,IT,Dallas,103500,0,4.29,71,2018-09-06,True,Systems Engineer,89,Contract,Day,LOC009,,1,synthetic
212,Emma Evans,Sales,Portland,78900,9586.96,4.54,15,2025-03-25,False,Account Executive,80,Full-time,Day,LOC020,2026-02-20,1,synthetic
213,Ella Wilson,IT,Chicago,95800,398.85,2.21,37,2021-07-20,True,Systems Engineer,69,Full-time,Day,LOC001,,1,synthetic
214,Mike Shah,Sales,New York,86700,6045.14,3.39,23,2021-07-30,True,Account Executive,90,Full-time,Day,LOC003,,1,synthetic
215,Finn Garcia,Sales,Atlanta,96600,10544.68,4.21,31,2020-01-19,True,Senior Account Executive,90,Full-time,Day,LOC017,,1,synthetic
216,Ruby Reed,HR,Austin,87000,3219.14,3.72,52,2019-06-24,True,Senior HR Specialist,81,Full-time,Day,LOC012,,1,synthetic
217,Omar Davis,IT,New York,157300,3981.18,3.17,46,2024-07-04,True,Senior Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
218,Nina Lee,IT,,139100,4475.23,3.38,47,2019-11-19,True,Senior Systems Engineer,74,Full-time,Day,LOC012,,1,synthetic
219,Ava Garcia,Finance,Austin,75500,2752.03,3.57,54,2022-11-01,True,Financial Analyst,68,full time,Day,LOC012,,1,synthetic
220,Priya Taylor,Sales,Portland,74300,9535.96,4.62,30,2018-06-01,True,Account Executive,90,Full-time,Day,LOC010,,1,synthetic
221,Alex Patel,HR,Chicago,79800,1360.79,2.8,46,2021-02-14,True,Senior HR Specialist,66,Full-time,Day,LOC011,,1,synthetic
222,Liam Evans,Marketing,Austin,75600,2360.53,3.44,34,2022-05-20,False,Marketing Analyst,82,Full-time,Day,LOC012,2026-05-12,1,synthetic
223,Alex Park,IT,Austin,90600,1481.51,2.76,43,2024-10-06,True,Systems Engineer,79,Full-time,Day,LOC002,,1,synthetic
224,Hugo Reed,IT,Seattle,116400,3661.71,3.46,48,2022-09-18,True,Systems Engineer,84,Full-time,Evening,LOC006,,1,synthetic
225,Finn Diaz,Finance,Denver,90200,2812.08,3.41,48,2024-02-22,True,Financial Analyst,73,Full-time,Day,LOC015,,1,synthetic
226,Lucy Reed,Finance,Austin,92100,2297.15,3.16,46,2025-07-15,True,Senior Financial Analyst,88,Full-time,Day,LOC002,,1,synthetic
227,Lucy Wilson,Finance,Dallas,96500,3071.61,3.44,55,2021-07-29,True,Senior Financial Analyst,73,Full-time,Day,LOC009,,1,synthetic
228,Ella Kim,IT,Chicago,97000,2184.72,,46,2023-03-17,True,Systems Engineer,84,Full-time,Evening,LOC001,,1,synthetic
229,Ana Morgan,HR,,88400,3415.04,3.82,56,2022-10-24,True,Senior HR Specialist,81,Full-time,Day,LOC016,,1,synthetic
230,Sofia Martin,Finance,Boston,95600,0,3.6,27,2025-08-03,False,Financial Analyst,68,Contract,Day,LOC004,2026-03-23,1,synthetic
231,Mike Lee,Sales,New York,83700,4720.86,3.17,24,2023-10-22,True,Account Executive,75,Full-time,Day,LOC003,,1,synthetic
232,Lucy Kim,Marketing,Denver,65200,2500.08,3.65,37,2025-03-27,False,Marketing Analyst,77,Full-time,Day,LOC015,2026-06-04,1,synthetic
233,Sofia Nguyen,Finance,Austin,86100,2204.49,3.13,45,2020-02-08,True,Financial Analyst,73,Full-time,Day,LOC012,,1,synthetic
234,Ana Garcia,IT,Phoenix,52500,1648.68,3.44,26,2021-03-14,True,Systems Engineer,79,part time,Day,LOC018,,0.6,synthetic
235,Adam Brooks,Marketing,Boston,106800,4363.88,3.88,56,2024-10-16,True,Senior Marketing Analyst,77,Full-time,Day,LOC004,,1,synthetic
236,Aisha Garcia,Finance,Denver,89300,4380.41,4.19,53,2019-10-29,True,Financial Analyst,88,Full-time,Day,LOC005,,1,synthetic
237,Sara Bennett,HR,Chicago,84800,1591.3,2.82,44,2019-03-04,True,Senior HR Specialist,76,Full-time,Day,LOC011,,1,synthetic
238,Alex Bennett,Sales,Seattle,78000,6418.92,3.71,28,2024-07-22,True,Account Executive,85,Full-time,Day,LOC006,,1,synthetic
239,Sara Taylor, it ,New York,165400,8087.19,4.16,62,2020-09-14,True,Senior Systems Engineer,69,Full-time,Day,LOC003,,1,synthetic
240,Leo Evans,Sales,Phoenix,67100,0,1.95,16,2018-08-08,True,Account Executive,70,Full-time,Day,LOC018,,1,synthetic
241,Eric Wilson, finance ,Phoenix,102500,,4.18,66,2020-09-22,True,Senior Financial Analyst,78,Full-time,Day,LOC008,,1,synthetic
242,Ella Diaz,HR,Austin,63800,1688.03,3.16,50,2019-06-17,True,HR Specialist,71,Full-time,Day,LOC012,,1,synthetic
243,Mei Chen,Marketing,Phoenix,92800,3089.08,3.55,51,2022-10-28,True,Senior Marketing Analyst,82,Full-time,Day,LOC008,,1,synthetic
244,Fatima Evans,Marketing,Chicago,79500,1781.81,3.04,46,2020-01-02,True,Marketing Analyst,77,Full-time,Day,LOC011,,1,synthetic
245,Priya Brown,Finance,Chicago,77600,2841.38,3.59,51,2020-08-16,True,Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
246,Nora Lee,Finance,New York,147300,6419.77,3.96,55,2023-07-23,True,Senior Financial Analyst,73,full time,Day,LOC003,,1,synthetic
247,Zoe Evans,HR,Denver,76800,1333.67,2.8,37,2020-11-07,True,HR Specialist,86,Full-time,Day,LOC015,,1,synthetic
248,Bob Hall,Sales,New York,91700,5301.38,3.07,21,2024-06-18,True,Account Executive,85,Full-time,Day,LOC013,,1,synthetic
249,Ana Morgan,IT,Dallas,56600,2124.55,3.73,28,2020-10-25,True,Systems Engineer,79,Part-time,Day,LOC009,,0.6,synthetic
250,Fatima Nguyen,Sales,Boston,89200,8875.56,4.05,30,2020-06-06,True,Account Executive,85,Full-time,Day,LOC004,,1,synthetic
251,Diego Chen,Sales,Chicago,87000,7151.83,3.6,28,2023-06-15,True,Senior Account Executive,90,Full-time,Day,LOC011,,1,synthetic
252,Lucy Reed,HR,Austin,65100,1854.69,3.22,54,2024-09-24,True,HR Specialist,81,Full-time,Day,LOC012,,1,synthetic
253,Bob Brooks,IT,Denver,95700,238.93,2.18,33,2019-08-03,True,Systems Engineer,84,Full-time,Day,LOC005,,1,synthetic
254,Liam Martin,HR,Denver,45700,1859.2,3.82,29,2018-05-14,True,HR Specialist,71,Part-time,Day,LOC015,,0.6,synthetic
255,Alex Martin, hr ,Dallas,65600,2938.86,4.1,65,2022-08-02,True,HR Specialist,66,Full-time,Day,LOC009,,1,synthetic
256,Emma Young,HR,Seattle,66800,2422.41,3.62,32,2022-07-10,True,Senior HR Specialist,71,Part-time,Day,LOC006,,0.6,synthetic
257,Diego Rivera, marketing ,Phoenix,73100,1611.76,2.97,47,2023-05-03,True,Marketing Analyst,77,Full-time,Day,LOC018,,1,synthetic
258,Finn Taylor,IT,New York,112100,3581.4,3.49,53,2023-06-03,True,Systems Engineer,69,Full-time,Day,LOC003,,1,synthetic
259,Luis Green,Finance,Portland,86300,2596.24,3.32,49,2019-07-16,True,Financial Analyst,73,Full-time,Day,LOC020,,1,synthetic
260,Lucy Lee,Marketing,Austin,97000,2514.78,3.12,48,2022-03-10,True,Senior Marketing Analyst,77,Full-time,Day,LOC002,,1,synthetic
261,Luis Lee,Sales,New York,50000,5250.13,4.21,17,2020-12-07,True,Account Executive,80,Part-time,Day,LOC003,,0.6,synthetic
262,Leo Singh,Finance,Seattle,135700,4549.93,3.47,51,2018-09-19,True,Senior Financial Analyst,73,Full-time,Day,LOC016,,1,synthetic
263,Ivan Chen,Sales,Boston,97500,9534.72,3.93,29,2021-10-15,True,Senior Account Executive,85,Full-time,Day,LOC014,,1,synthetic
264,Nora Wright,Marketing,Portland,75000,1475.26,2.76,44,2023-09-09,True,Marketing Analyst,87,Full-time,Day,LOC020,,1,synthetic
265,Iris Taylor,IT,New York,135200,570.8,2.26,21,2021-07-17,False,Systems Engineer,89,Full-time,Day,LOC003,2026-04-28,1,synthetic
266,Bob Reed,Finance,Dallas,106300,2063.41,2.89,42,2024-09-03,True,Senior Financial Analyst,88,Full-time,Day,LOC009,,1,synthetic
267,Liam Ali,Sales,Boston,82300,5061.93,3.24,24,2025-01-31,True,Account Executive,85,Full-time,Day,LOC004,,1,synthetic
268,Fatima Morgan,Sales,Boston,103800,10103.33,,30,2020-01-16,True,Senior Account Executive,90,Full-time,Day,LOC014,,1,synthetic
269,Diego Nguyen,IT,Chicago,141000,3979.34,3.2,49,2025-02-05,True,Senior Systems Engineer,79,Full-time,Day,LOC001,,1,synthetic
270,Omar Davis,Finance,Chicago,78300,2740.06,3.55,51,2019-03-20,True,Financial Analyst,73,Full-time,Day,LOC011,,1,synthetic
271,Nora Green,IT,Chicago,103700,5030.12,4.16,69,2022-10-23,True,Systems Engineer,79,Full-time,Evening,LOC001,,1,synthetic
272,Sara Rivera,Marketing,New York,102400,4615.61,4.01,64,2021-08-05,True,Marketing Analyst,82,Full-time,Day,LOC013,,1,synthetic
273,Nina Diaz,IT,Boston,105800,3577.98,3.49,53,2024-01-05,True,Systems Engineer,79,Full-time,Night,LOC004,,1,synthetic
274,Priya Singh,Marketing,New York,94000,2765.52,3.39,48,2024-07-11,True,Marketing Analyst,72,Full-time,Day,LOC003,,1,synthetic
275,Jade Diaz,IT,Chicago,149400,7439.59,4.22,65,2020-02-17,True,Senior Systems Engineer,84,Full-time,Day,LOC011,,1,synthetic
276,Diego Diaz,IT,,134200,4117.56,3.33,48,2019-06-05,True,Systems Engineer,69,Full-time,Night,LOC014,,1,synthetic
277,Ryan Wright,Finance,Denver,99600,3415.12,3.53,50,2020-04-30,True,Senior Financial Analyst,68,Full-time,Day,LOC005,,1,synthetic
278,Jade Kim,Finance,Chicago,110200,5043.02,4.06,63,2024-10-05,True,Senior Financial Analyst,78,Full-time,Day,LOC011,,1,synthetic
279,Noah Adams,IT,Seattle,121000,2208.72,2.92,42,2021-04-09,True,Systems Engineer,69,Full-time,Day,LOC016,,1,synthetic
280,Leo Reed, sales ,Atlanta,72400,5369.54,3.58,20,2021-08-25,False,Account Executive,75,Full-time,Day,LOC007,2026-06-05,1,synthetic
281,Chen Lee,Marketing,Boston,86200,1396.59,2.78,37,2022-09-30,True,Marketing Analyst,87,Full-time,Day,LOC004,,1,synthetic
282,Nina Taylor,IT,New York,92600,4825.12,4.42,32,2019-03-17,True,Senior Systems Engineer,79,Part-time,Day,LOC003,,0.6,synthetic
283,Isla Davis,Finance,Boston,93500,2760.34,3.3,42,2021-07-05,False,Financial Analyst,73,Full-time,Day,LOC004,2026-07-09,1,synthetic
284,Theo Singh,Sales,Atlanta,55700,5936.03,4.17,33,2025-05-17,True,Account Executive,75,Full-time,Day,LOC007,,1,synthetic
285,Maya Garcia,IT,New York,107200,2336.23,3.02,47,2024-04-23,True,Systems Engineer,84,Full-time,Night,LOC013,,1,synthetic
286,Lily Patel,HR,Denver,64200,2520.14,3.71,56,2022-10-30,True,HR Specialist,86,Full-time,Day,LOC005,,1,synthetic
287,Ryan Park,IT,Austin,55600,490.19,2.35,18,2024-05-01,True,Systems Engineer,79,Part-time,Day,LOC012,,0.6,synthetic
288,Theo Rivera,HR,Seattle,108800,6609.6,4.68,63,2022-02-02,True,Senior HR Specialist,71,Full-time,Day,LOC016,,1,synthetic
289,Ella Wilson,HR,Atlanta,68400,,3.51,55,2020-06-02,True,HR Specialist,66,Full-time,Day,LOC017,,1,synthetic
290,Emma Carter,Marketing,Atlanta,59700,,4.05,33,2019-01-18,True,Senior Marketing Analyst,87,Part-time,Day,LOC007,,0.6,synthetic
291,Daniel Wilson,Marketing,Dallas,70600,2402.5,3.53,61,2024-05-03,True,Marketing Analyst,87,Full-time,Day,LOC009,,1,synthetic
292,Omar Nguyen,HR,Denver,63400,3851.55,4.73,74,2025-06-18,True,HR Specialist,71,Full-time,Day,LOC015,,1,synthetic
293,Leo Wilson,IT,Austin,67700,2143.68,3.49,29,2021-02-15,True,Senior Systems Engineer,69,Part-time,Day,LOC002,,0.6,synthetic
294,Ruby Lee,Finance,Chicago,77300,1176.27,2.65,36,2021-03-28,True,Financial Analyst,78,Full-time,Day,LOC011,,1,synthetic
295,Iris Lee,IT,New York,121500,4277.04,3.53,52,2018-05-05,True,Systems Engineer,84,Full-time,Day,LOC013,,1,synthetic
296,Aisha Chen,IT,Boston,105700,,2.96,27,2023-02-22,False,Systems Engineer,84,Full-time,Day,LOC004,2026-04-06,1,synthetic
297,Priya Shah,IT,Portland,137800,277.7,2.04,29,2022-03-06,True,Senior Systems Engineer,89,Full-time,Evening,LOC010,,1,synthetic
298,Ryan Wilson,Sales,Chicago,87400,5533.72,3.3,24,2024-05-22,True,Senior Account Executive,85,Full-time,Day,LOC001,,1,synthetic
299,Grace Rivera,Finance,New York,126100,5691.69,4.07,60,2018-11-12,True,Senior Financial Analyst,83,Full-time,Day,LOC003,,1,synthetic
300,Ella Brooks,Marketing,New York,122100,1980.28,2.74,45,2018-03-04,True,Senior Marketing Analyst,87,Full-time,Day,LOC003,,1,synthetic
301,Mike Nguyen,Finance,Boston,81400,2026.72,3.07,44,2024-12-28,True,Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
302,Chen Nguyen,Marketing,New York,117800,3351.57,3.28,46,2019-01-06,False,Senior Marketing Analyst,67,Full-time,Day,LOC003,2026-07-22,1,synthetic
303,Hugo Shah,Sales,Denver,83900,4885.01,3.1,24,2018-10-19,True,Account Executive,75,Full-time,Day,LOC005,,1,synthetic
304,Ella Diaz,Finance,Austin,79900,,3.88,61,2022-01-03,True,Financial Analyst,83,Full-time,Day,LOC012,,1,synthetic
305,Ruby Nguyen,Marketing,Atlanta,92400,3044.64,3.54,53,2024-03-13,True,Senior Marketing Analyst,82,Full-time,Day,LOC017,,1,synthetic
306,Mike Clark,IT,Austin,100100,1811.44,2.86,44,2019-06-05,True,Systems Engineer,89,Full-time,Evening,LOC012,,1,synthetic
307,Noah Ali,Sales,Chicago,72500,4915.4,3.36,25,2024-03-29,True,Account Executive,70,Full-time,Day,LOC001,,1,synthetic
308,Daniel Park,Finance,Chicago,109900,4366.88,3.75,56,2023-06-03,True,Senior Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
309,Chen Chen,Sales,New York,77500,4828.77,3.29,28,2025-04-24,True,Account Executive,90,Full-time,Day,LOC003,,1,synthetic
310,Eric Evans,Finance,Phoenix,105500,3465.03,3.52,55,2020-03-03,True,Senior Financial Analyst,73,Full-time,Day,LOC008,,1,synthetic
311,Emma Brooks,HR,New York,79000,1568.86,2.89,40,2020-03-02,True,HR Specialist,76,Full-time,Day,LOC003,,1,synthetic
312,Lily Adams,Finance,Chicago,114700,4768.84,3.79,54,2020-12-30,True,Senior Financial Analyst,83,Full-time,Day,LOC011,,1,synthetic
313,Liam Bennett,HR,Chicago,66500,1847.54,3.25,48,2019-12-23,True,HR Specialist,76,Full-time,Day,LOC011,,1,synthetic
314,Ana Clark,Sales,Denver,54800,1942.82,2.73,12,2022-07-08,True,Senior Account Executive,90,Part-time,Day,LOC015,,0.6,synthetic
315,Zoe Davis,Marketing,Chicago,78600,2891.64,3.65,50,2021-11-15,True,Marketing Analyst,77,Full-time,Day,LOC001,,1,synthetic
316,Emma Rivera,Finance,Boston,132400,,3.8,64,2022-03-04,True,Senior Financial Analyst,83,Full-time,Day,LOC014,,1,synthetic
317,Lily Green,Finance,Boston,105800,1285.79,2.54,26,2022-07-05,False,Financial Analyst,73,Full-time,Day,LOC004,2026-05-11,1,synthetic
318,Sofia Young,Sales,New York,80000,4360.71,3.14,23,2025-01-15,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
319,Diego Adams, finance ,Austin,85600,2487.63,3.37,44,2023-10-20,True,Financial Analyst,88,Full-time,Day,LOC012,,1,synthetic
320,Leo Carter,Sales,Denver,71600,4060.38,3.12,22,2022-02-10,True,Account Executive,75,Full-time,Day,LOC005,,1,synthetic
321,Maya Park,Marketing,Seattle,77500,3250.52,3.83,51,2022-03-01,True,Marketing Analyst,77,Full-time,Day,LOC016,,1,synthetic
322,Grace Wilson,Sales,Boston,106600,7556.68,3.4,23,2019-10-15,True,Senior Account Executive,85,Full-time,Day,LOC004,,1,synthetic
323,Lucy Hall,Sales,Austin,69200,5907.45,3.67,27,2018-04-15,True,Account Executive,85,Full-time,Day,LOC012,,1,synthetic
324,Isla Evans,Sales,Denver,73400,0,3.26,24,2023-04-23,True,Account Executive,75,Contract,Day,LOC005,,1,synthetic
325,Grace Brooks,Sales,Atlanta,90000,6529.12,3.49,26,2025-02-22,True,Senior Account Executive,80,Full-time,Day,LOC007,,1,synthetic
326,Daniel Patel,Sales,Seattle,95700,9765.22,4.1,22,2018-09-05,False,Account Executive,90,Full-time,Day,LOC016,2026-04-24,1,synthetic
327,Mike Lee,Marketing,New York,82500,2727.19,3.51,55,2022-09-09,True,Marketing Analyst,72,Full-time,Day,LOC003,,1,synthetic
328,Liam Patel,IT,New York,111200,4207.04,3.64,58,2024-11-24,True,Systems Engineer,74,Full-time,Day,LOC003,,1,synthetic
329,Priya Morgan,Sales,Austin,85600,4440.73,3.1,23,2021-11-08,True,Senior Account Executive,75,Full-time,Day,LOC002,,1,synthetic
330,Iris Martin,Sales,Dallas,85600,0,3.15,29,2025-05-22,True,Senior Account Executive,75,Contract,Day,LOC019,,1,synthetic
331,Mike Shah,Sales,Austin,70700,1440.29,2.48,16,2025-07-22,True,Account Executive,80,Full-time,Day,LOC012,,1,synthetic
332,Nora Morgan,Finance,Denver,82300,,3.82,58,2019-02-08,True,Financial Analyst,68,Full-time,Day,LOC005,,1,synthetic
333,Sara Ali,IT,Boston,146400,5103.26,3.63,49,2025-04-26,True,Senior Systems Engineer,74,Full-time,Night,LOC004,,1,synthetic
334,Ruby Chen,Finance,New York,120500,6273.89,4.33,65,2024-04-06,True,Senior Financial Analyst,73,Full-time,Day,LOC003,,1,synthetic
335,Priya Brown,IT,Austin,85200,,3.18,50,2020-09-04,True,Systems Engineer,84,Full-time,Day,LOC002,,1,synthetic
336,Nina Patel,IT,New York,149600,0,3.32,47,2024-07-16,True,Senior Systems Engineer,79,Contract,Evening,LOC003,,1,synthetic
337,Lily Park,Marketing,Austin,56300,1440.58,3.13,25,2025-04-27,True,Senior Marketing Analyst,72,Part-time,Day,LOC002,,0.6,synthetic
338,Hugo Singh,Sales,Phoenix,88200,5213.51,3.16,22,2020-06-22,True,Senior Account Executive,75,Full-time,Day,LOC018,,1,synthetic
339,Leo Nguyen,Sales,Portland,101600,5917.94,3.2,23,2022-06-21,True,Senior Account Executive,75,Full-time,Day,LOC010,,1,synthetic
340,Isla Brooks,HR,Dallas,59500,2428.03,3.91,55,2025-08-19,True,HR Specialist,76,Full-time,Day,LOC009,,1,synthetic
341,Aisha Lopez,Finance,Atlanta,71400,2303.19,3.43,53,2020-07-12,True,Financial Analyst,78,Full-time,Day,LOC017,,1,synthetic
342,Noah Nguyen,IT,Dallas,86200,2841.03,3.51,30,2022-03-14,False,Systems Engineer,69,Full-time,Day,LOC009,2026-03-13,1,synthetic
343,Jade Adams,IT,New York,122600,4538.58,3.67,57,2019-01-24,True,Systems Engineer,79,Full-time,Night,LOC003,,1,synthetic
344,Diego Rivera,Finance,Chicago,99400,3257.37,3.47,56,2018-08-15,True,Senior Financial Analyst,73,Full-time,Day,LOC011,,1,synthetic
345,Mike Clark,Marketing,New York,93300,2445.36,3.2,45,2021-03-17,True,Marketing Analyst,87,Full-time,Day,LOC003,,1,synthetic
346,Maya Garcia,Marketing,Chicago,102000,3251.4,3.45,48,2021-01-18,True,Senior Marketing Analyst,67,Full-time,Day,LOC011,,1,synthetic
347,Ivan Taylor,Marketing,Chicago,70400,978.78,2.7,34,2018-12-22,False,Marketing Analyst,72,Full-time,Day,LOC011,2026-06-28,1,synthetic
348,Ivan Park,IT,Seattle,76800,3010.64,3.74,32,2019-05-10,True,Systems Engineer,79,Part-time,Day,LOC016,,0.6,synthetic
349,Nora Brown,HR,New York,87100,2892.03,3.48,50,2022-06-12,True,HR Specialist,81,Full-time,Day,LOC003,,1,synthetic
350,Noah Hall,HR,Seattle,73400,2804.25,3.74,52,2025-08-20,True,HR Specialist,86,Full-time,Day,LOC016,,1,synthetic
351,Iris Diaz,IT,Chicago,104300,5413.93,4.28,63,2023-04-13,True,Systems Engineer,84,Full-time,Day,LOC011,,1,synthetic
352,Iris Shah,Finance,Austin,75200,,2.68,39,2023-12-30,True,Financial Analyst,83,Full-time,Day,LOC002,,1,synthetic
353,Diego Carter,Marketing,Dallas,69500,1457,2.9,42,2019-06-20,True,Marketing Analyst,72,Full-time,Day,LOC009,,1,synthetic
354,Fatima Ali,IT,Chicago,97800,2833.57,3.34,56,2022-03-21,True,Systems Engineer,89,Full-time,Evening,LOC001,,1,synthetic
355,Mei Davis,Marketing,Denver,112700,0,3.73,48,2019-04-15,True,Senior Marketing Analyst,87,contract,Day,LOC005,,1,synthetic
356,Hugo Evans,Sales,Seattle,86000,6334.88,3.42,25,2020-12-15,True,Account Executive,70,Full-time,Day,LOC006,,1,synthetic
357,Nina Lopez,Marketing,Austin,64700,,2.69,44,2024-10-14,True,Marketing Analyst,72,Full-time,Day,LOC012,,1,synthetic
358,Lily Diaz,Sales,New York,91200,4946.23,3.03,23,2021-02-22,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
359,Nora Brown,Finance,Seattle,97700,3885.02,3.79,61,2021-06-25,True,Financial Analyst,68,Full-time,Day,LOC006,,1,synthetic
360,Grace Adams,Marketing,Chicago,98300,2682.21,3.27,47,2024-06-08,True,Senior Marketing Analyst,82,Full-time,Day,LOC001,,1,synthetic
361,Luis Evans,Sales,Austin,62200,2990.48,2.95,20,2025-06-14,True,Account Executive,75,Full-time,Day,LOC002,,1,synthetic
362,Isla Bennett,Finance,Portland,68300,2371.69,3.55,34,2024-02-12,True,Senior Financial Analyst,88,Part-time,Day,LOC010,,0.6,synthetic
363,Arjun Ali,Finance, SEATTLE ,101300,4931.73,4.24,55,2024-12-04,True,Financial Analyst,73,Full-time,Day,LOC006,,1,synthetic
364,Noah Lee,IT,Seattle,159600,2275.1,2.68,34,2019-05-09,True,Senior Systems Engineer,79,Full-time,Day,LOC006,,1,synthetic
365,Hugo Taylor,HR, CHICAGO ,64300,1006.17,2.76,39,2021-11-03,True,HR Specialist,81,Full-time,Day,LOC011,,1,synthetic
366,Eric Lee,Sales,Boston,80400,4558.73,3.18,21,2020-01-05,True,Account Executive,80,Full-time,Day,LOC004,,1,synthetic
367,Zoe Young,Sales,Seattle,77900,5328.82,3.33,24,2019-11-09,True,Account Executive,90,Full-time,Day,LOC016,,1,synthetic
